ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
75,Brian,Virginia,6.07,Social_Media,8.04,Waxing Gibbous
76,Gabriel,Linda,2.49,Party,9.47,Waning Cresent
77,Mark,Teresa,6.27,In Passing,14.94,New Moon
78,Terry,Jacqueline,3.99,Class,11.87,Waxing Cresent
79,George,Maria,1.72,In Passing,14.06,Waning Cresent
80,Anthony,Nicole,6.2,In Passing,0.0,Waxing Cresent
81,Ralph,Brittany,8.07,Social_Media,8.82,First Quarter
82,Scott,Julie,2.12,At Work,10.42,First Quarter
83,Roy,Diane,1.73,Social_Media,15.05,New Moon
84,Roger,Kathleen,0.21,Party,10.02,Full Moon
85,Jack,Sandra,3.31,Over a Meal,14.04,Third Quarter
86,Tyler,Lori,0.79,Party,7.04,First Quarter
87,Scott,Rachel,7.09,Social_Media,13.07,Waxing Cresent
88,Walter,Shirley,8.41,At Work,5.95,Waxing Cresent
89,Samuel,Diana,0.77,Class,4.88,Waning Cresent
90,Matthew,Nicole,2.28,Class,16.26,Waxing Cresent
91,Paul,Sarah,0.0,Party,10.53,Waning Cresent
92,Jonathan,Emily,3.59,In Passing,13.72,Waning Gibbous
93,Timothy,Brittany,5.94,At Work,7.41,Waning Cresent
94,Arthur,Pamela,4.0,At Work,16.48,Full Moon
95,Noah,Theresa,1.66,Party,16.81,Waxing Gibbous
96,William,Sandra,1.75,At Work,5.14,New Moon
97,Albert,Jennifer,6.98,Social_Media,16.99,New Moon
98,Brandon,Judith,10.42,In Passing,19.93,New Moon
99,Johnny,Megan,0.08,Class,4.46,Waning Gibbous
100,Richard,Alexis,0.18,Social_Media,16.13,Waxing Cresent
101,Dennis,Denise,4.79,At Work,7.9,First Quarter
102,Ethan,Angela,3.24,Over a Meal,12.98,Third Quarter
103,Philip,Kimberly,2.62,Over a Meal,5.16,First Quarter
104,Larry,Betty,5.77,Party,16.29,New Moon
105,Patrick,Megan,3.41,At Work,9.63,Waning Gibbous
106,Douglas,Pamela,1.31,Class,9.08,Third Quarter
107,Tyler,Virginia,0.0,Social_Media,0.0,Third Quarter
108,Bryan,Kelly,5.3,Class,14.78,Third Quarter
109,Gregory,Beverly,5.51,Over a Meal,16.99,Waning Gibbous
110,Jose,Rebecca,0.0,Over a Meal,9.42,New Moon
111,Joseph,Samantha,6.61,Class,17.66,Waning Cresent
112,Peter,Grace,6.2,At Work,9.06,Full Moon
113,Roger,Kelly,5.92,At Work,5.42,Third Quarter
114,Noah,Samantha,2.62,Over a Meal,14.1,Full Moon
115,Bobby,Natalie,5.18,Over a Meal,11.0,Waning Gibbous
116,Juan,Janice,3.29,Social_Media,12.98,Waning Cresent
117,David,Ann,4.08,Class,14.48,Waning Gibbous
118,Jose,Michelle,0.09,Party,5.96,Waxing Cresent
119,Jeremy,Kayla,3.96,Party,13.67,Waxing Gibbous
120,Steven,Samantha,6.5,Social_Media,17.85,Full Moon
121,Walter,Patricia,4.14,In Passing,8.68,New Moon
122,Philip,Jennifer,8.25,At Work,15.25,Full Moon
123,Philip,Denise,1.2,Party,8.29,First Quarter
124,Henry,Patricia,0.0,In Passing,14.68,Waning Cresent
125,Jason,Judy,8.0,Over a Meal,15.88,Waxing Gibbous
126,Johnny,Lisa,2.44,Social_Media,2.94,Waxing Gibbous
127,Jesse,Rebecca,4.59,At Work,17.62,New Moon
128,Tyler,Nancy,2.32,Over a Meal,10.24,First Quarter
129,Bobby,Michelle,1.19,Party,17.0,Waxing Gibbous
130,William,Jennifer,12.46,Social_Media,12.58,New Moon
131,Steven,Andrea,1.79,In Passing,19.88,Full Moon
132,Steven,Nicole,0.08,Over a Meal,0.0,New Moon
133,Bruce,Anna,0.59,At Work,11.51,Waning Gibbous
134,Alan,Kelly,2.87,In Passing,10.84,Waxing Gibbous
135,Ryan,Doris,2.5,Party,20.97,Full Moon
136,Paul,Linda,2.2,Class,12.73,Full Moon
137,Brian,Susan,4.6,At Work,0.0,First Quarter
138,Philip,Natalie,9.64,Party,11.12,Waning Gibbous
139,John,Victoria,6.49,In Passing,11.94,First Quarter
140,Wayne,Pamela,0.0,Party,10.63,Third Quarter
141,Gary,Virginia,1.34,At Work,13.27,Waxing Gibbous
142,Keith,Ruth,1.88,Social_Media,14.9,Waning Gibbous
143,Jason,Heather,2.91,In Passing,13.51,First Quarter
144,Matthew,Kathleen,0.0,Class,5.06,Waning Gibbous
145,Aaron,Tiffany,2.02,Party,4.44,Third Quarter
146,Louis,Theresa,6.06,Class,11.19,Third Quarter
147,Joshua,Doris,1.22,Social_Media,13.6,Full Moon
148,Sean,Samantha,0.0,Social_Media,2.26,Waning Gibbous
149,Eric,Samantha,2.34,At Work,16.41,Waning Cresent
150,Ethan,Julie,2.44,In Passing,8.9,Third Quarter
151,Samuel,Christine,5.17,At Work,6.71,Third Quarter
152,William,Megan,0.79,Social_Media,14.49,Third Quarter
153,Adam,Dorothy,3.04,Social_Media,14.37,Waxing Cresent
154,Donald,Gloria,3.57,Party,14.01,Third Quarter
155,Anthony,Sharon,8.35,In Passing,15.64,Waxing Gibbous
156,Gary,Alexis,4.28,Social_Media,18.68,New Moon
157,Gary,Lori,1.93,Social_Media,19.97,New Moon
158,Donald,Carolyn,4.31,In Passing,14.15,New Moon
159,Christopher,Kelly,6.21,In Passing,8.32,Full Moon
160,Harold,Amanda,4.05,Class,17.14,Waxing Gibbous
161,Eric,Maria,5.01,Party,12.49,Waning Cresent
162,Wayne,Hannah,2.71,Class,2.19,Waxing Cresent
163,Jeffrey,Christine,2.64,At Work,13.3,Third Quarter
164,Samuel,Diana,0.77,Over a Meal,12.86,Waxing Gibbous
165,Robert,Cheryl,0.1,In Passing,6.64,Waning Cresent
166,Zachary,Ann,5.32,Party,10.14,First Quarter
167,Benjamin,Kathryn,1.04,Social_Media,20.81,Third Quarter
168,Tyler,Diane,2.66,Party,7.59,Waxing Cresent
169,Samuel,Denise,7.68,In Passing,16.31,Waning Cresent
170,Jordan,Hannah,4.54,Party,10.19,Third Quarter
171,Austin,Julie,1.91,Party,12.73,Waxing Gibbous
172,Timothy,Ann,0.0,Class,14.32,Third Quarter
173,Jack,Heather,0.0,Over a Meal,8.81,Waxing Cresent
174,Harry,Melissa,4.12,Social_Media,5.43,Waxing Cresent
175,Richard,Lauren,4.76,Party,3.1,New Moon
176,Jordan,Melissa,1.65,Over a Meal,10.88,Waxing Gibbous
177,Willie,Tiffany,0.54,Over a Meal,16.04,Third Quarter
178,Terry,Abigail,4.92,Social_Media,11.41,Waxing Gibbous
179,Scott,Patricia,0.0,Party,7.41,First Quarter
180,Jordan,Cheryl,5.57,In Passing,16.35,Waxing Gibbous
181,Mark,Kelly,11.36,In Passing,3.11,Waning Cresent
182,Joe,Joan,1.54,Social_Media,10.82,Third Quarter
183,Billy,Brenda,6.22,Class,9.44,Waning Gibbous
184,Christopher,Angela,7.77,Party,6.39,First Quarter
185,Scott,Abigail,0.22,Over a Meal,9.38,Waxing Gibbous
186,Alan,Rachel,5.47,Social_Media,11.39,Waning Cresent
187,Joseph,Susan,5.43,Social_Media,18.36,New Moon
188,Jesse,Anna,4.67,At Work,18.6,Full Moon
189,Keith,Michelle,2.24,Over a Meal,5.93,Waxing Cresent
190,Arthur,Lori,0.0,Social_Media,5.32,New Moon
191,John,Catherine,6.93,Party,6.3,Waxing Gibbous
192,Eugene,Virginia,6.8,Class,5.23,Waxing Gibbous
193,William,Lori,5.19,Class,16.39,Waxing Gibbous
194,Kenneth,Madison,1.66,At Work,14.39,Waxing Cresent
195,Brian,Alexis,5.63,Class,9.4,Full Moon
196,Bruce,Emily,3.76,Class,7.06,New Moon
197,Eugene,Catherine,6.0,Party,9.66,New Moon
198,Paul,Judith,0.57,Social_Media,13.0,Waxing Gibbous
199,Gary,Marilyn,7.47,Over a Meal,12.09,Waxing Gibbous
200,Juan,Deborah,0.85,Over a Meal,11.74,Waning Gibbous
201,Kyle,Emily,8.35,At Work,9.18,First Quarter
202,Logan,Cynthia,10.06,Class,8.09,Waxing Gibbous
203,Donald,Stephanie,2.38,Class,19.18,Full Moon
204,Bryan,Margaret,3.0,In Passing,11.56,Third Quarter
205,Walter,Lisa,3.55,Class,10.61,Third Quarter
206,Gregory,Heather,3.42,Over a Meal,11.86,Waxing Gibbous
207,Kevin,Danielle,2.23,Over a Meal,5.37,Waxing Gibbous
208,Bobby,Amanda,0.0,In Passing,6.91,New Moon
209,Benjamin,Cynthia,0.0,Party,0.0,New Moon
210,Alan,Natalie,4.46,At Work,0.28,Waxing Cresent
211,Christian,Janet,0.89,Social_Media,10.42,New Moon
212,Bryan,Gloria,0.0,At Work,17.78,Waxing Cresent
213,Robert,Lauren,0.0,Party,16.4,Waning Gibbous
214,Albert,Samantha,1.41,Party,9.4,Waxing Gibbous
215,Paul,Teresa,2.04,Social_Media,11.32,New Moon
216,Brandon,Doris,5.03,Over a Meal,18.65,Waning Cresent
217,Jacob,Jennifer,4.05,In Passing,12.03,First Quarter
218,Willie,Hannah,3.29,At Work,13.88,New Moon
219,Keith,Marie,0.0,Social_Media,9.85,Waning Gibbous
220,Bobby,Nicole,7.1,At Work,19.32,Waning Cresent
221,Bryan,Alexis,1.56,In Passing,13.83,Waning Gibbous
222,Alan,Jean,5.23,Class,13.45,Waxing Gibbous
223,Terry,Margaret,7.71,Social_Media,9.74,Waxing Gibbous
224,Alan,Jennifer,0.0,Class,14.01,Waxing Cresent
225,Jacob,Theresa,5.65,Class,12.84,New Moon
226,Zachary,Diana,3.35,Social_Media,13.12,Waxing Gibbous
227,Harold,Pamela,5.02,Party,15.21,Third Quarter
228,Juan,Margaret,6.07,Over a Meal,8.43,Third Quarter
229,Dennis,Nicole,0.0,Over a Meal,10.78,First Quarter
230,Christopher,Virginia,2.62,Party,16.61,Full Moon
231,Gabriel,Diane,5.43,In Passing,5.52,Waning Cresent
232,Ethan,Diane,5.3,At Work,6.3,Waxing Gibbous
233,Brandon,Diane,4.99,At Work,13.65,Third Quarter
234,Albert,Emma,5.5,Class,13.58,Waxing Cresent
235,Sean,Christine,6.49,Over a Meal,12.18,Waning Gibbous
236,Ronald,Diane,2.65,In Passing,10.41,First Quarter
237,Terry,Beverly,4.35,Over a Meal,6.51,Third Quarter
238,Adam,Theresa,4.78,Social_Media,3.98,Waning Cresent
239,Dylan,Joan,0.0,Over a Meal,1.88,First Quarter
240,Juan,Kathryn,4.38,In Passing,21.46,Waning Cresent
241,Benjamin,Katherine,5.01,Party,12.08,First Quarter
242,Matthew,Denise,0.0,Party,15.72,Third Quarter
243,Stephen,Ashley,0.0,At Work,3.64,Waning Cresent
244,Carl,Joan,6.14,In Passing,12.96,Waning Cresent
245,Adam,Angela,10.55,Over a Meal,16.86,Full Moon
246,Richard,Karen,1.45,Class,6.24,Third Quarter
247,Roger,Debra,8.07,Over a Meal,14.65,First Quarter
248,Juan,Sara,5.46,Class,8.66,Waxing Cresent
249,Bryan,Judith,0.0,Party,10.41,Full Moon
250,Aaron,Carolyn,0.0,Party,7.5,Waxing Cresent
251,Jeffrey,Teresa,7.54,Over a Meal,12.7,First Quarter
252,Bruce,Karen,3.03,In Passing,16.17,Waxing Cresent
253,Mark,Evelyn,6.69,Over a Meal,3.58,Full Moon
254,Gerald,Theresa,0.0,Class,17.85,Waning Gibbous
255,Jeremy,Jennifer,4.86,In Passing,10.21,Waning Gibbous
256,Richard,Kayla,5.23,Over a Meal,2.51,First Quarter
257,Thomas,Betty,0.0,In Passing,15.51,Waning Gibbous
258,Harold,Heather,2.96,Social_Media,7.43,Full Moon
259,Billy,Heather,2.51,At Work,17.75,Full Moon
260,Mark,Marilyn,3.21,In Passing,6.52,New Moon
261,Gary,Amber,6.15,At Work,8.14,Waxing Cresent
262,Ralph,Donna,4.62,Over a Meal,18.78,Full Moon
263,George,Amber,6.03,Class,14.25,Waning Gibbous
264,Jacob,Grace,1.26,Party,11.65,Full Moon
265,Tyler,Nicole,5.63,Class,12.77,New Moon
266,Jack,Patricia,4.9,At Work,24.42,Waning Cresent
267,Frank,Victoria,4.24,Social_Media,9.72,New Moon
268,Jason,Janet,7.34,Social_Media,14.42,Waning Cresent
269,Willie,Teresa,4.55,In Passing,11.5,Third Quarter
270,Christopher,Sandra,5.49,Class,9.85,Third Quarter
271,William,Laura,4.37,At Work,10.45,Waning Cresent
272,Sean,Susan,8.53,Social_Media,11.14,Third Quarter
273,Samuel,Danielle,2.41,In Passing,16.5,First Quarter
274,Charles,Amy,4.42,Party,12.02,Waxing Cresent
275,Steven,Emily,7.12,Social_Media,8.04,Waxing Cresent
276,Aaron,Amber,3.42,In Passing,7.89,Waxing Gibbous
277,Aaron,Andrea,6.69,Party,10.82,Third Quarter
278,Brian,Virginia,6.07,Over a Meal,11.75,Full Moon
279,Ronald,Angela,2.96,Over a Meal,16.53,Waxing Gibbous
280,Harold,Cheryl,0.78,Party,15.07,Third Quarter
281,Sean,Amy,7.14,Class,0.65,Full Moon
282,David,Megan,6.3,Party,10.94,Third Quarter
283,Jeffrey,Megan,0.52,In Passing,9.3,New Moon
284,William,Linda,0.0,Social_Media,4.63,Waning Cresent
285,Eric,Karen,3.75,Over a Meal,18.3,First Quarter
286,Harold,Nancy,7.38,Party,8.79,Waxing Cresent
287,Richard,Sarah,5.57,Class,18.96,Full Moon
288,Russell,Kimberly,2.51,At Work,10.45,Waning Gibbous
289,Russell,Sandra,3.9,At Work,21.16,First Quarter
290,Terry,Betty,0.0,Party,14.29,Full Moon
291,Kenneth,Maria,1.03,Class,7.2,First Quarter
292,Sean,Rebecca,1.99,Social_Media,9.24,Waxing Cresent
293,Russell,Joan,0.0,Over a Meal,17.13,Waning Gibbous
294,Arthur,Diane,2.23,Party,10.51,New Moon
295,Bobby,Jane,0.0,Over a Meal,10.09,First Quarter
296,Justin,Catherine,2.56,In Passing,2.17,New Moon
297,Raymond,Joyce,0.0,At Work,16.02,Waxing Cresent
298,Willie,Judith,5.47,Party,8.43,New Moon
299,Henry,Theresa,7.21,Over a Meal,4.32,Third Quarter
300,Randy,Samantha,4.22,At Work,10.71,Waning Gibbous
301,Jeremy,Jane,3.27,Party,14.08,Full Moon
302,Ronald,Cynthia,4.04,Party,23.45,Waning Cresent
303,Harry,Dorothy,6.36,In Passing,12.75,Third Quarter
304,Willie,Nancy,3.79,Party,9.74,New Moon
305,Jack,Angela,0.0,Party,14.86,Waxing Cresent
306,Patrick,Deborah,2.4,Over a Meal,9.15,First Quarter
307,Vincent,Sarah,7.61,Social_Media,8.16,First Quarter
308,Justin,Gloria,1.57,Over a Meal,12.61,New Moon
309,Kevin,Joan,3.31,Social_Media,16.28,First Quarter
310,Joe,Mary,0.0,Over a Meal,13.53,First Quarter
311,Jacob,Susan,0.4,At Work,14.86,Full Moon
312,Sean,Jessica,4.32,In Passing,0.0,First Quarter
313,Zachary,Margaret,2.03,Over a Meal,11.32,Waxing Cresent
314,Vincent,Nancy,3.28,At Work,11.18,New Moon
315,Joseph,Ann,7.55,In Passing,0.06,Waning Cresent
316,Ralph,Kathryn,6.58,In Passing,4.39,New Moon
317,Mark,Amanda,0.68,At Work,0.07,Waxing Cresent
318,Matthew,Brenda,2.68,Over a Meal,2.55,Waning Gibbous
319,Henry,Rebecca,1.16,In Passing,5.62,Waxing Gibbous
320,Gregory,Emma,7.29,Party,10.92,Waxing Cresent
321,Adam,Theresa,4.78,Party,14.3,Waning Cresent
322,Nicholas,Abigail,0.0,Party,4.51,First Quarter
323,Russell,Rose,1.82,In Passing,7.71,Waning Gibbous
324,Brandon,Jane,2.31,Social_Media,4.77,First Quarter
325,Ralph,Hannah,3.68,In Passing,9.82,Third Quarter
326,Jordan,Brenda,9.22,Party,6.07,Waning Gibbous
327,Jesse,Natalie,2.97,Social_Media,3.39,First Quarter
328,Henry,Carolyn,0.35,Class,13.3,Third Quarter
329,Larry,Linda,0.0,Over a Meal,14.63,Full Moon
330,Noah,Betty,2.73,Over a Meal,7.86,Waxing Cresent
331,Walter,Jacqueline,6.2,Class,11.32,New Moon
332,Ryan,Danielle,2.98,Class,16.84,Waning Gibbous
333,Jesse,Grace,0.0,Social_Media,9.51,Waning Gibbous
334,Carl,Sarah,1.36,Party,3.9,Waning Cresent
335,Lawrence,Jane,8.23,Class,12.85,Waning Gibbous
336,Terry,Cynthia,0.21,Social_Media,6.35,Third Quarter
337,Ronald,Heather,0.0,Class,2.03,Waxing Cresent
338,Joe,Jennifer,6.63,At Work,1.9,Waning Gibbous
339,Randy,Stephanie,0.0,In Passing,9.66,Waxing Gibbous
340,Austin,Emma,2.2,At Work,18.53,Waxing Gibbous
341,Gregory,Grace,5.31,Class,17.14,First Quarter
342,Jordan,Andrea,1.33,Social_Media,5.7,Waxing Cresent
343,Bruce,Amanda,5.68,In Passing,2.52,Third Quarter
344,Zachary,Nicole,0.0,Class,17.38,Third Quarter
345,Nathan,Olivia,0.55,Class,14.76,Waning Cresent
346,Kevin,Nicole,11.47,In Passing,10.81,Waning Cresent
347,Harold,Cheryl,0.78,Social_Media,12.69,First Quarter
348,Christian,Kayla,0.0,In Passing,7.93,Third Quarter
349,Jack,Sandra,3.31,At Work,5.81,Waning Cresent
350,Justin,Emma,3.5,Social_Media,11.72,Waxing Gibbous
351,Willie,Sara,8.87,Class,11.4,New Moon
352,Andrew,Beverly,4.63,At Work,17.04,New Moon
353,Patrick,Amber,1.86,Class,0.12,Waning Gibbous
354,Gary,Michelle,7.16,In Passing,9.51,Waning Cresent
355,Paul,Emily,7.1,Party,11.41,Full Moon
356,Austin,Deborah,2.17,In Passing,2.24,Third Quarter
357,John,Julia,0.24,Party,15.19,First Quarter
358,Paul,Rebecca,7.52,At Work,11.66,Waning Gibbous
359,Matthew,Jacqueline,1.42,In Passing,6.37,Waxing Gibbous
360,Randy,Danielle,5.81,In Passing,15.89,Waning Gibbous
361,Carl,Emma,0.0,At Work,7.71,Waning Cresent
362,Vincent,Lisa,3.79,At Work,10.47,New Moon
363,Russell,Evelyn,6.79,Over a Meal,17.91,Waning Cresent
364,Timothy,Debra,9.12,Social_Media,0.0,First Quarter
365,John,Kelly,6.46,At Work,5.88,Waning Cresent
366,George,Andrea,0.53,At Work,12.25,Waxing Gibbous
367,Douglas,Kelly,0.0,At Work,13.02,Third Quarter
368,Charles,Alice,4.28,Over a Meal,6.26,First Quarter
369,Jeffrey,Mary,4.08,Class,11.35,Waning Cresent
370,Jordan,Anna,4.93,Party,11.56,Full Moon
371,Bruce,Madison,2.66,Over a Meal,15.45,Waning Cresent
372,Brian,Megan,2.9,Over a Meal,9.16,Waxing Cresent
373,Aaron,Jane,1.84,Over a Meal,9.54,Waning Cresent
374,Matthew,Donna,2.52,Class,10.17,Third Quarter
375,Alan,Ruth,6.92,In Passing,7.52,Waxing Cresent
376,Brian,Stephanie,0.0,At Work,4.4,First Quarter
377,George,Marilyn,10.35,Party,1.97,Waning Cresent
378,William,Julie,6.2,Over a Meal,2.25,Waxing Gibbous
379,Daniel,Christine,8.73,Over a Meal,15.51,New Moon
380,Stephen,Ashley,0.0,Class,12.24,First Quarter
381,Jeffrey,Julia,3.33,Over a Meal,6.53,New Moon
382,Matthew,Ruth,4.06,At Work,15.18,Waning Cresent
383,Charles,Kelly,3.0,In Passing,18.39,First Quarter
384,Michael,Amy,1.72,At Work,12.36,New Moon
385,Edward,Elizabeth,5.17,Class,2.56,First Quarter
386,Walter,Marie,0.0,Class,8.81,Full Moon
387,Jose,Ruth,1.62,At Work,7.25,Third Quarter
388,Scott,Carol,1.92,Over a Meal,10.76,New Moon
389,Joshua,Barbara,0.0,Over a Meal,11.91,Waning Cresent
390,David,Brenda,1.67,Social_Media,14.16,Waxing Gibbous
391,Scott,Theresa,2.61,Over a Meal,10.21,New Moon
392,Jeremy,Rebecca,0.0,At Work,8.69,Full Moon
393,Edward,Andrea,0.04,At Work,7.88,Waning Cresent
394,Terry,Mary,3.83,In Passing,11.81,New Moon
395,John,Kayla,8.06,Party,10.16,Waning Gibbous
396,Matthew,Elizabeth,0.0,In Passing,5.91,First Quarter
397,Edward,Christina,0.0,In Passing,0.54,Full Moon
398,Louis,Deborah,4.01,At Work,9.96,New Moon
399,Jeremy,Dorothy,6.19,Class,9.64,Waning Cresent
400,John,Rachel,2.35,Over a Meal,20.91,First Quarter
401,Frank,Emily,0.0,Over a Meal,5.28,Third Quarter
402,George,Lori,1.36,Party,14.61,Waxing Gibbous
403,Albert,Denise,0.04,Social_Media,19.76,New Moon
404,Carl,Mary,3.13,Over a Meal,8.49,New Moon
405,Stephen,Linda,2.56,Social_Media,5.23,Waning Cresent
406,Henry,Kathryn,7.79,Party,7.41,Third Quarter
407,Ryan,Donna,1.14,Class,13.49,First Quarter
408,Larry,Ann,3.94,In Passing,16.77,New Moon
409,Bryan,Evelyn,5.16,Class,11.73,Waxing Cresent
410,Harry,Margaret,4.3,At Work,9.57,Waning Cresent
411,Bobby,Rebecca,4.17,Over a Meal,2.17,First Quarter
412,Eric,Alice,6.13,In Passing,9.97,Waning Gibbous
413,Nathan,Cheryl,5.1,Social_Media,2.74,Third Quarter
414,Logan,Victoria,0.0,Social_Media,12.83,Waning Gibbous
415,Eric,Olivia,0.0,Social_Media,9.71,Waxing Cresent
416,Stephen,Brittany,0.0,Over a Meal,10.08,Waning Gibbous
417,Brandon,Megan,2.98,In Passing,12.15,Waxing Cresent
418,Bobby,Beverly,1.59,Class,19.31,First Quarter
419,Arthur,Stephanie,0.0,Party,7.9,Waxing Gibbous
420,Charles,Rachel,4.99,At Work,16.04,Waxing Gibbous
421,Mark,Nicole,0.07,Party,4.69,Waxing Cresent
422,Jeffrey,Madison,0.0,At Work,6.32,Waning Cresent
423,Sean,Judith,7.84,At Work,10.32,Full Moon
424,Wayne,Denise,5.72,In Passing,11.73,Full Moon
425,Nathan,Natalie,4.06,Party,10.53,Third Quarter
426,Juan,Tiffany,0.0,Class,22.48,Waning Cresent
427,Lawrence,Mary,2.99,In Passing,2.92,Waxing Cresent
428,Billy,Virginia,0.0,Over a Meal,12.75,First Quarter
429,Dylan,Sarah,2.95,Class,5.06,New Moon
430,Sean,Kimberly,4.66,Over a Meal,7.73,Full Moon
431,David,Megan,6.3,Social_Media,8.33,First Quarter
432,Ralph,Laura,3.95,Class,20.19,New Moon
433,Harold,Nancy,7.38,Party,20.84,Waxing Cresent
434,Bruce,Deborah,0.7,In Passing,0.42,Waning Cresent
435,Roger,Patricia,1.96,Class,5.66,Third Quarter
436,Brian,Ruth,4.49,In Passing,3.55,New Moon
437,Donald,Ruth,4.44,Social_Media,10.12,New Moon
438,Jesse,Pamela,1.05,Social_Media,6.26,Full Moon
439,Nathan,Elizabeth,6.75,Social_Media,13.66,Third Quarter
440,Austin,Ashley,0.0,At Work,9.17,Waxing Gibbous
441,Gabriel,Christina,5.91,Social_Media,11.45,Full Moon
442,Brandon,Olivia,2.81,Social_Media,14.01,Waxing Gibbous
443,Jacob,Frances,6.04,In Passing,18.84,Third Quarter
444,Austin,Joan,2.61,In Passing,16.86,Waning Cresent
