ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
155,Nicholas,Carol,5.23,At Work,16.35,Waning Gibbous,1
156,Charles,Lauren,0.79,In Passing,11.57,Full Moon,1
157,Frank,Victoria,4.24,Social_Media,13.61,Waxing Gibbous,1
158,Keith,Joan,7.06,At Work,12.22,Waxing Gibbous,1
159,Kyle,Theresa,2.76,In Passing,10.92,New Moon,0
160,Nathan,Joan,0.22,Social_Media,13.6,Waxing Cresent,1
161,Zachary,Karen,1.33,Class,13.92,Waxing Gibbous,0
162,Adam,Hannah,3.24,Over a Meal,19.15,New Moon,1
163,Philip,Joyce,7.1,Party,9.21,New Moon,1
164,Benjamin,Diane,3.32,In Passing,4.22,Waxing Cresent,1
165,Sean,Maria,6.7,In Passing,18.63,Waxing Gibbous,0
166,Austin,Patricia,2.88,Party,16.11,Waning Cresent,1
167,Randy,Lauren,0.0,In Passing,17.36,Waning Cresent,0
168,Russell,Joan,0.0,At Work,9.77,Waxing Cresent,0
169,Patrick,Marilyn,3.23,At Work,8.99,Waning Cresent,1
170,Christian,Grace,1.81,Social_Media,15.46,Full Moon,0
171,John,Jessica,7.14,Over a Meal,10.86,New Moon,0
172,Henry,Christina,4.7,At Work,9.72,First Quarter,0
173,Bryan,Jean,2.86,Class,11.26,Waxing Cresent,0
174,Bryan,Evelyn,5.16,Class,9.39,New Moon,0
175,Bryan,Anna,4.97,Party,3.4,First Quarter,0
176,Aaron,Diana,3.34,At Work,3.51,Waning Cresent,0
177,Bruce,Beverly,3.24,Social_Media,8.32,Third Quarter,0
178,Jordan,Kayla,3.66,Social_Media,13.3,Full Moon,0
179,Frank,Doris,0.05,Social_Media,29.56,Third Quarter,0
180,Alexander,Jean,0.0,Party,6.9,New Moon,1
181,Christian,Carolyn,1.55,At Work,18.94,Waxing Gibbous,0
182,Randy,Dorothy,0.0,Class,6.72,Third Quarter,0
183,Randy,Judith,4.68,In Passing,9.59,Full Moon,0
184,Harold,Joyce,5.85,Over a Meal,4.67,Waxing Gibbous,1
185,Paul,Joyce,1.97,Party,14.16,New Moon,0
186,Jacob,Mary,6.12,Party,15.26,Waning Cresent,1
187,Frank,Julie,0.19,At Work,12.06,Waxing Cresent,0
188,Philip,Donna,0.0,Social_Media,13.3,Waning Cresent,0
189,Peter,Rebecca,1.3,At Work,10.21,Waning Cresent,0
190,Brandon,Mary,4.17,Social_Media,13.49,First Quarter,0
191,Bobby,Ashley,7.53,In Passing,18.0,New Moon,1
192,Terry,Elizabeth,3.88,At Work,16.49,First Quarter,1
193,Douglas,Sarah,0.62,In Passing,8.21,Waxing Cresent,0
194,Keith,Judith,0.84,In Passing,9.87,First Quarter,1
195,Joe,Diane,0.51,In Passing,4.34,Waning Gibbous,0
196,Kevin,Christine,2.5,Party,9.77,New Moon,0
197,Christopher,Gloria,6.94,In Passing,8.4,Waxing Gibbous,0
198,Mark,Theresa,2.91,Over a Meal,6.36,Waning Cresent,0
199,Alexander,Jessica,5.2,Class,5.71,Waning Gibbous,0
200,Eugene,Natalie,5.86,At Work,7.69,Waxing Gibbous,1
201,Walter,Jean,3.85,Over a Meal,3.89,New Moon,0
202,Juan,Andrea,5.48,At Work,21.01,First Quarter,0
203,Harold,Jane,0.0,Party,15.35,Waxing Gibbous,1
204,Scott,Evelyn,1.78,Class,4.45,Waxing Cresent,0
205,David,Laura,7.06,Social_Media,6.64,Third Quarter,1
206,Stephen,Janice,1.69,Social_Media,10.67,New Moon,0
207,James,Sharon,5.5,Over a Meal,2.35,Waxing Gibbous,1
208,Willie,Stephanie,0.0,Over a Meal,13.73,Third Quarter,1
209,Samuel,Catherine,0.62,In Passing,4.9,New Moon,1
210,Justin,Diana,3.01,In Passing,15.53,Full Moon,0
211,Bryan,Frances,0.0,In Passing,10.79,Full Moon,0
212,Jeffrey,Marilyn,1.53,Over a Meal,7.31,Full Moon,1
213,David,Tiffany,4.81,Over a Meal,10.01,Third Quarter,0
214,Russell,Heather,3.73,Party,14.51,Waning Gibbous,1
215,Nathan,Rose,0.11,Social_Media,11.21,Waxing Gibbous,1
216,William,Rebecca,3.14,At Work,13.24,New Moon,0
217,John,Sara,3.61,Over a Meal,5.47,Waxing Gibbous,1
218,Randy,Danielle,5.81,Over a Meal,10.43,Third Quarter,0
219,Timothy,Kathleen,0.0,Class,13.83,New Moon,1
220,Arthur,Jennifer,1.57,Social_Media,10.33,Full Moon,1
221,Dylan,Sarah,2.95,Party,13.83,New Moon,1
222,Jose,Ann,6.77,In Passing,0.0,Full Moon,1
223,Daniel,Barbara,3.66,Party,8.07,Waning Gibbous,1
224,Gerald,Natalie,1.56,In Passing,16.58,Waning Gibbous,0
225,Zachary,Nancy,6.03,Party,10.08,Waning Cresent,1
226,Philip,Nicole,2.39,Class,9.32,Waning Cresent,0
227,Gary,Tiffany,5.2,In Passing,8.54,Waning Cresent,1
228,Anthony,Deborah,0.0,At Work,3.16,Full Moon,0
229,Peter,Mary,2.33,Over a Meal,12.14,Waxing Gibbous,0
230,Juan,Emily,8.77,Party,3.03,Waxing Gibbous,0
231,Douglas,Barbara,0.26,At Work,7.68,Waning Cresent,1
232,Bryan,Sarah,0.26,Class,6.38,Waning Cresent,0
233,Gregory,Maria,6.56,At Work,8.2,Waning Gibbous,1
234,Dennis,Janice,3.82,Class,12.18,Waning Cresent,0
235,Noah,Joan,4.33,Over a Meal,3.41,Third Quarter,1
236,Kenneth,Abigail,4.95,In Passing,12.48,Full Moon,0
237,Terry,Melissa,6.56,In Passing,4.53,Waning Gibbous,1
238,Mark,Marie,0.85,In Passing,5.69,Waxing Gibbous,1
239,Jeffrey,Catherine,2.88,Party,9.1,Third Quarter,1
240,Matthew,Rebecca,2.52,Over a Meal,9.14,Waxing Gibbous,0
241,Harry,Carol,4.77,Party,2.42,Waxing Gibbous,1
242,Daniel,Carolyn,2.49,Party,11.98,Waning Gibbous,1
243,Brian,Jennifer,6.8,At Work,6.18,Waning Cresent,1
244,Roger,Amber,0.67,Over a Meal,6.26,Waning Cresent,0
245,Alexander,Jacqueline,1.67,Over a Meal,12.44,Third Quarter,1
246,Paul,Karen,4.34,Class,19.64,First Quarter,1
247,Gary,Susan,8.38,At Work,12.97,New Moon,1
248,Aaron,Carolyn,0.0,At Work,19.1,Waxing Gibbous,1
249,Billy,Sara,5.57,Party,8.47,Full Moon,1
250,Raymond,Karen,3.36,Over a Meal,10.26,Full Moon,0
251,George,Shirley,4.43,Over a Meal,17.03,Waning Cresent,0
252,Donald,Alexis,4.3,In Passing,6.45,Third Quarter,1
253,Jesse,Janet,0.0,Social_Media,1.58,Waning Gibbous,0
254,Mark,Julia,3.13,At Work,12.65,Full Moon,1
255,Gary,Emma,0.0,Class,13.25,Third Quarter,1
256,Jack,Jane,3.67,Class,7.07,Waning Gibbous,0
257,Justin,Rachel,0.5,Party,8.09,Waxing Gibbous,1
258,Steven,Rebecca,4.65,Party,5.14,New Moon,1
259,Kevin,Madison,7.78,Over a Meal,4.36,Waning Cresent,0
260,Christopher,Katherine,0.0,Party,4.93,Third Quarter,1
261,Alan,Kathleen,4.62,Class,14.82,New Moon,0
262,Harry,Christina,0.0,Party,15.55,New Moon,1
263,Dennis,Marie,2.89,Social_Media,10.19,New Moon,1
264,Charles,Emily,2.7,Class,7.62,First Quarter,1
265,Tyler,Marie,2.07,Social_Media,5.91,Waning Cresent,0
266,Tyler,Ruth,4.86,Social_Media,11.36,Waxing Gibbous,0
267,Anthony,Ruth,4.98,Social_Media,11.14,New Moon,0
268,Jeffrey,Maria,5.18,Social_Media,0.0,New Moon,1
269,Harold,Christina,4.84,Social_Media,3.42,Waning Gibbous,1
270,Albert,Linda,3.22,Class,7.99,Third Quarter,1
271,Andrew,Ruth,3.02,Party,1.93,First Quarter,1
272,Jose,Kathleen,0.21,Class,10.34,Third Quarter,0
273,Jordan,Stephanie,3.1,Class,4.92,Waxing Gibbous,1
274,Daniel,Brittany,2.01,At Work,7.08,New Moon,1
275,Scott,Christine,3.08,Party,9.2,First Quarter,0
276,Jeffrey,Danielle,0.0,At Work,5.56,Waning Gibbous,0
277,Nathan,Lisa,0.35,Over a Meal,7.47,Third Quarter,1
278,Joseph,Rose,3.35,Class,9.9,Waning Cresent,0
279,Justin,Cynthia,3.65,In Passing,12.78,Full Moon,0
280,Bryan,Sandra,0.85,Party,18.32,Waxing Cresent,1
281,Benjamin,Megan,5.44,Social_Media,8.56,Waning Gibbous,1
282,Robert,Kathryn,3.71,Social_Media,12.97,First Quarter,1
283,Gregory,Grace,5.31,At Work,4.68,New Moon,1
284,Juan,Judith,12.08,Social_Media,15.95,Third Quarter,1
285,Douglas,Sarah,0.62,Class,14.64,Waning Cresent,0
286,Frank,Kathleen,0.75,Social_Media,14.44,Waxing Gibbous,1
287,Jason,Kimberly,0.0,Social_Media,12.55,Full Moon,1
288,William,Sharon,3.16,In Passing,8.03,Waxing Gibbous,1
289,Christopher,Alexis,2.65,Over a Meal,13.95,Waxing Cresent,0
290,Harry,Patricia,2.88,Class,9.22,Full Moon,1
291,Larry,Anna,5.9,Social_Media,2.91,Waning Cresent,0
292,George,Jane,3.3,In Passing,2.92,Third Quarter,1
293,Daniel,Marie,1.7,Class,10.05,First Quarter,0
294,Robert,Kayla,1.31,At Work,6.18,Full Moon,1
295,Jesse,Kayla,12.03,In Passing,17.31,New Moon,1
296,Kyle,Sandra,11.04,At Work,9.1,Waning Gibbous,0
297,Sean,Marilyn,1.5,Class,5.63,Third Quarter,0
298,Tyler,Debra,1.97,At Work,2.78,Waning Gibbous,0
299,Wayne,Nicole,2.74,Social_Media,9.62,Waxing Gibbous,0
300,Ryan,Melissa,2.6,Social_Media,6.1,Third Quarter,0
301,Jacob,Brittany,2.14,Social_Media,5.7,Waxing Gibbous,0
302,Charles,Evelyn,3.92,Social_Media,5.6,First Quarter,1
303,Louis,Emma,2.03,Social_Media,18.01,Waxing Gibbous,1
304,Paul,Jean,0.89,At Work,7.74,Waxing Cresent,1
305,Raymond,Jessica,0.68,In Passing,2.92,Waning Gibbous,1
306,Robert,Judy,3.79,At Work,1.07,Waxing Gibbous,1
307,Nathan,Lisa,0.35,Party,10.82,Third Quarter,1
308,Samuel,Janice,0.0,Class,9.25,Full Moon,1
309,George,Donna,0.0,Over a Meal,18.06,Waning Cresent,1
310,Edward,Samantha,0.0,In Passing,8.97,Waxing Gibbous,1
311,Richard,Diana,0.0,In Passing,12.87,Third Quarter,1
312,David,Linda,4.1,At Work,13.46,Waning Gibbous,1
313,Jeremy,Sharon,5.47,Class,4.89,Waning Gibbous,0
314,Gerald,Virginia,8.13,Over a Meal,6.3,New Moon,1
315,Aaron,Jacqueline,3.71,Class,7.79,Waxing Cresent,0
316,Joseph,Nicole,4.91,Party,5.89,Third Quarter,0
317,Gregory,Marie,1.82,At Work,19.22,Waxing Cresent,0
318,Scott,Jacqueline,4.35,At Work,2.54,First Quarter,0
319,Stephen,Michelle,7.09,In Passing,6.01,Waning Cresent,1
320,Gerald,Julia,4.76,At Work,5.97,New Moon,0
321,Noah,Janice,3.44,Over a Meal,17.1,First Quarter,1
322,Bobby,Theresa,0.83,Over a Meal,13.76,New Moon,1
323,Henry,Jane,4.37,Over a Meal,10.57,Waning Cresent,1
324,James,Shirley,1.94,Over a Meal,10.29,Waning Cresent,1
325,Eugene,Heather,6.34,At Work,13.52,New Moon,1
326,Bobby,Evelyn,3.88,Class,0.0,New Moon,0
327,Kyle,Amy,2.99,Over a Meal,16.66,Waning Gibbous,0
328,Johnny,Janice,0.85,Party,11.41,Waning Gibbous,0
329,Kevin,Theresa,0.68,At Work,9.68,Full Moon,1
330,Bobby,Marie,0.35,Over a Meal,5.57,New Moon,0
331,George,Joyce,6.49,Over a Meal,14.94,Waning Cresent,0
332,Ralph,Jean,5.49,At Work,7.29,Waxing Gibbous,0
333,Tyler,Christina,5.19,At Work,2.61,Waning Gibbous,1
334,Jonathan,Gloria,2.55,Over a Meal,8.53,Waning Cresent,1
335,Edward,Hannah,3.35,Social_Media,16.46,Waning Gibbous,0
336,Jose,Stephanie,0.0,In Passing,8.29,First Quarter,1
337,Charles,Janice,2.02,Over a Meal,11.45,Waxing Gibbous,0
338,Carl,Rose,3.19,Party,12.97,Waxing Cresent,0
339,Eric,Pamela,6.42,Over a Meal,6.42,Waning Gibbous,0
340,Austin,Katherine,0.0,Class,14.37,Waxing Cresent,1
341,Edward,Maria,1.54,Social_Media,9.28,New Moon,0
342,Keith,Carolyn,0.0,Party,12.42,New Moon,0
343,Philip,Karen,7.38,Social_Media,15.19,Waning Gibbous,0
344,Timothy,Susan,1.8,Party,16.3,Waxing Gibbous,0
345,Tyler,Nancy,2.32,Social_Media,11.02,Waxing Cresent,1
346,Samuel,Nicole,1.59,Party,13.37,Third Quarter,0
347,Peter,Jane,0.0,Over a Meal,4.87,Waxing Cresent,1
348,Philip,Lauren,2.31,Over a Meal,18.11,Full Moon,1
349,Jason,Amy,7.52,Party,8.54,Waning Gibbous,0
350,Anthony,Nicole,6.2,In Passing,6.55,Waning Gibbous,0
351,Jordan,Katherine,1.25,Party,9.5,Third Quarter,0
352,Patrick,Betty,4.48,Party,10.5,Waning Gibbous,0
353,Nicholas,Beverly,0.28,Social_Media,16.64,New Moon,0
354,Bryan,Judith,0.0,In Passing,14.97,Waxing Gibbous,0
355,Roger,Nancy,6.45,Party,8.54,Waning Cresent,0
356,Nicholas,Barbara,8.59,Class,14.32,Third Quarter,0
357,Matthew,Donna,2.52,Class,10.17,Third Quarter,1
358,Gerald,Karen,4.34,Party,7.27,Full Moon,1
359,Gregory,Helen,7.59,Over a Meal,5.84,Full Moon,1
360,Brandon,Lauren,0.01,Class,11.37,Third Quarter,0
361,Louis,Amanda,0.0,At Work,13.29,Waning Gibbous,0
362,Edward,Lisa,4.59,Class,13.0,Third Quarter,0
363,George,Lisa,5.11,Over a Meal,11.18,Waxing Cresent,1
364,William,Melissa,3.62,In Passing,7.86,Waxing Cresent,1
365,Harry,Marilyn,2.46,Class,8.03,Waning Gibbous,1
366,Aaron,Brittany,6.71,In Passing,8.64,Waning Gibbous,0
367,Bobby,Martha,0.0,Class,0.0,First Quarter,0
368,Alan,Diane,4.03,At Work,16.53,Third Quarter,1
369,Donald,Marie,4.94,In Passing,17.42,New Moon,1
370,Charles,Kayla,7.88,Class,8.42,Waning Cresent,0
371,Jesse,Natalie,2.97,Social_Media,3.39,First Quarter,1
372,Jack,Gloria,2.01,In Passing,22.0,First Quarter,0
373,Russell,Debra,1.4,In Passing,12.44,Waning Gibbous,1
374,Juan,Laura,3.01,At Work,15.46,Waning Cresent,1
375,Juan,Catherine,4.3,In Passing,15.35,Full Moon,1
376,Alan,Betty,2.23,At Work,3.08,First Quarter,0
377,Tyler,Natalie,4.41,Class,8.55,Third Quarter,0
378,Benjamin,Sandra,5.82,Over a Meal,6.14,New Moon,0
379,Noah,Amanda,4.94,Social_Media,14.69,Waxing Cresent,1
380,Alan,Diana,0.0,Social_Media,9.71,New Moon,1
381,Albert,Natalie,0.07,Class,18.75,First Quarter,1
382,John,Victoria,6.49,Party,0.46,Waxing Cresent,1
383,Stephen,Linda,2.56,At Work,7.81,New Moon,0
384,James,Kayla,7.91,Class,10.09,Waning Gibbous,1
385,Donald,Nicole,2.65,Party,12.38,First Quarter,1
386,Christopher,Carolyn,3.83,Over a Meal,10.71,Full Moon,0
387,Alan,Alexis,2.48,Party,14.02,Third Quarter,0
388,Terry,Abigail,4.92,Social_Media,5.01,Waxing Cresent,1
389,Henry,Rebecca,1.16,In Passing,5.62,Waxing Gibbous,1
390,Billy,Jean,0.0,Social_Media,12.28,New Moon,1
391,Justin,Debra,2.45,In Passing,3.58,Waxing Cresent,1
392,Anthony,Heather,3.32,Class,7.71,Third Quarter,1
393,Daniel,Brittany,2.01,Party,9.79,Waxing Gibbous,1
394,Johnny,Kayla,0.05,At Work,9.93,New Moon,0
395,Raymond,Barbara,5.0,Over a Meal,11.23,Waxing Cresent,0
396,Jesse,Julia,3.02,Class,13.85,Full Moon,0
397,Gregory,Helen,7.59,In Passing,11.78,Full Moon,1
398,Terry,Carolyn,8.14,In Passing,8.92,Full Moon,1
399,Kenneth,Natalie,5.99,Social_Media,11.6,Waxing Gibbous,1
400,Benjamin,Debra,0.0,Over a Meal,16.88,New Moon,0
401,Terry,Amanda,8.22,At Work,17.62,Third Quarter,0
402,Ralph,Sharon,3.72,Over a Meal,2.23,Full Moon,1
403,Randy,Madison,3.74,In Passing,11.63,Waning Gibbous,0
404,Keith,Lori,3.13,Class,13.39,First Quarter,0
405,John,Julie,2.57,Class,3.01,First Quarter,1
406,Matthew,Carol,6.48,Over a Meal,3.59,Third Quarter,0
407,Peter,Deborah,5.95,Class,6.08,Waxing Cresent,1
408,Kenneth,Margaret,2.06,At Work,10.54,First Quarter,0
409,Lawrence,Lisa,6.31,At Work,10.5,Third Quarter,1
410,George,Tiffany,1.12,Social_Media,4.91,New Moon,0
411,Harold,Kelly,3.89,Class,0.0,First Quarter,0
412,Walter,Michelle,2.5,At Work,9.59,Full Moon,1
413,Jacob,Barbara,3.52,At Work,6.48,Full Moon,0
414,Eugene,Amy,2.41,Party,3.35,Third Quarter,1
415,Harold,Melissa,4.43,At Work,11.01,Third Quarter,0
416,Johnny,Susan,7.38,Over a Meal,9.39,Waxing Gibbous,1
417,Eugene,Kathleen,1.91,Class,12.87,Waxing Cresent,0
418,Donald,Rose,3.05,In Passing,5.93,Waxing Gibbous,0
